Region,path_id,long,lat
Mattapan,35,-71.0808410961824,42.29280696215418
Mattapan,36,-71.07962638750743,42.29244876002825
Mattapan,37,-71.0795066186708,42.29244203400758
Mattapan,38,-71.07873849420491,42.29222792175291
Mattapan,39,-71.07820722113243,42.29203800010915
Mattapan,40,-71.07820994909441,42.29123535274669
Mattapan,41,-71.07830917975828,42.290440720201616
Mattapan,42,-71.07857638954049,42.28937263453272
Mattapan,43,-71.0783603862694,42.28941106002475
Mattapan,44,-71.07790891476925,42.28799537552158
Mattapan,45,-71.07819993925098,42.287697791438426
Mattapan,46,-71.07708689724119,42.284399713929645
Mattapan,47,-71.07667571344602,42.28378511404528
Mattapan,48,-71.07626490721779,42.28316148212703
Mattapan,49,-71.07621485140797,42.28291020987078
Mattapan,50,-71.07618454065862,42.282561593026045
Mattapan,51,-71.07610562627792,42.28220490742725
Mattapan,52,-71.07605539754586,42.28181882825342
Mattapan,53,-71.07598442801641,42.28165563372782
Mattapan,54,-71.07574387852368,42.28104085946301
Mattapan,55,-71.07549402789957,42.28034407029533
Mattapan,56,-71.07528258591532,42.27968378130148
Mattapan,57,-71.07499685994777,42.27898880192101
Mattapan,58,-71.0747448182623,42.278116263139054
Mattapan,59,-71.07412250084697,42.278067650161084
Mattapan,60,-71.07368437503989,42.27803503900957
Mattapan,61,-71.07283245807479,42.27806034414411
Mattapan,62,-71.0725707920199,42.27736430356941
Mattapan,63,-71.07213433419993,42.27626502439003
Mattapan,64,-71.07204623191937,42.27597404602485
Mattapan,65,-71.0720675529377,42.27566678276022
Mattapan,66,-71.07215633011569,42.27531071852644
Mattapan,67,-71.07224248086729,42.27497865557346
Mattapan,68,-71.07187175117451,42.273952682104806
Mattapan,69,-71.07124947475177,42.27194816820987
Mattapan,70,-71.07062594427437,42.272019701648055
Mattapan,71,-71.06949997914687,42.27248885045944
Mattapan,72,-71.06841809855047,42.27226994717432
Mattapan,73,-71.06803580497206,42.27220619521313
Mattapan,74,-71.06802752114353,42.27184062163618
Mattapan,75,-71.06819278208538,42.27140115169223
Mattapan,76,-71.06819341624288,42.27108226188979
Mattapan,77,-71.06802659256196,42.2707350731905
Mattapan,78,-71.06803772028232,42.27072871206472
Mattapan,79,-71.06812192290265,42.2706846643333
Mattapan,80,-71.06889915988596,42.27053414169148
Mattapan,81,-71.06951791639585,42.2703931960218
Mattapan,82,-71.06995349208414,42.27038499477033
Mattapan,83,-71.07003842132067,42.270392400881924
Mattapan,84,-71.07057204313473,42.27043258757088
Mattapan,85,-71.0710439241603,42.27054217269271
Mattapan,86,-71.07151605361419,42.270660789569135
Mattapan,87,-71.07186740976172,42.27065421055991
Mattapan,88,-71.07189043876201,42.270640804415784
Mattapan,89,-71.07224440638548,42.270430024673146
Mattapan,90,-71.07301092886472,42.2701084967431
Mattapan,91,-71.07321243263476,42.27008786438379
Mattapan,92,-71.07326542471998,42.27008280171413
Mattapan,93,-71.07421079459748,42.270086310640686
Mattapan,94,-71.07526869824113,42.27029695278013
Mattapan,95,-71.075294792119,42.27030848317237
Mattapan,96,-71.07589347994002,42.27035711813108
Mattapan,97,-71.07595073426991,42.27035927241307
Mattapan,98,-71.07600984894012,42.27035949067369
Mattapan,99,-71.0760685147786,42.270357764386056
Mattapan,100,-71.07612840988642,42.27035638382165
Mattapan,101,-71.07618617577052,42.27035110874609
Mattapan,102,-71.07624486499405,42.27034606572634
Mattapan,103,-71.07630264920597,42.27033804742663
Mattapan,104,-71.0763613662568,42.27032865867155
Mattapan,105,-71.07641792959217,42.2703190341654
Mattapan,106,-71.0767960317354,42.27024908064322
Mattapan,107,-71.07738465825123,42.27014445573019
Mattapan,108,-71.07775932548537,42.270081575413116
Mattapan,109,-71.07844282677216,42.26996997618114
Mattapan,110,-71.07879722385165,42.26989912869167
Mattapan,111,-71.07908073973154,42.26983785258375
Mattapan,112,-71.08021548658999,42.26948915532861
Mattapan,113,-71.08043771502099,42.26945337988657
Mattapan,114,-71.08054004952852,42.26938960869065
Mattapan,115,-71.08208140457013,42.268915804301436
Mattapan,116,-71.08245596797568,42.26870335303931
Mattapan,117,-71.08248934194486,42.268684837137755
Mattapan,118,-71.08252454660325,42.26866884333722
Mattapan,119,-71.0825592886694,42.268652962183346
Mattapan,120,-71.08259632776975,42.268638918790224
Mattapan,121,-71.08263259790553,42.268624758251626
Mattapan,122,-71.08267008147645,42.268613345344406
Mattapan,123,-71.0827081875611,42.26860090743755
Mattapan,124,-71.08274550436211,42.268591437661
Mattapan,125,-71.08278513777881,42.268580833800016
Mattapan,126,-71.08282475461223,42.26857274622116
Mattapan,127,-71.08286467782206,42.26856488661871
Mattapan,128,-71.08290536590668,42.26855794539185
Mattapan,129,-71.08294496193407,42.26855282960703
Mattapan,130,-71.08298562667083,42.268549432772765
Mattapan,131,-71.0830266055909,42.268544894576216
Mattapan,132,-71.08306725631992,42.268543440523075
Mattapan,133,-71.08310944869932,42.26854164993573
Mattapan,134,-71.08315008888586,42.26854179745988
Mattapan,135,-71.08319102942428,42.26854309034903
Mattapan,136,-71.08323165908736,42.268544837650346
Mattapan,137,-71.08327274304604,42.26854773087505
Mattapan,138,-71.08331335390164,42.26855233835211
Mattapan,139,-71.08334428384173,42.26855427909636
Mattapan,140,-71.08337567635009,42.26855610807183
Mattapan,141,-71.08340675421321,42.268558964947324
Mattapan,142,-71.08343813469094,42.26856262418461
Mattapan,143,-71.08346919602748,42.26856799553855
Mattapan,144,-71.08349901907665,42.26857439234345
Mattapan,145,-71.08353038800743,42.26857999437443
Mattapan,146,-71.08355912822583,42.268587187608965
Mattapan,147,-71.08358908869371,42.26859610124455
Mattapan,148,-71.08361782291422,42.268604209153644
Mattapan,149,-71.08364762270115,42.268614150340994
Mattapan,150,-71.0836752613221,42.268624998396895
Mattapan,151,-71.08380317135658,42.268674513414695
Mattapan,152,-71.08393249709262,42.26871945986249
Mattapan,153,-71.08406645924785,42.26876167882285
Mattapan,154,-71.08420059849706,42.26880058243956
Mattapan,155,-71.0843359862301,42.26883674628443
Mattapan,156,-71.08462820718854,42.2689019477127
Mattapan,157,-71.08583006991783,42.269135195797034
Mattapan,158,-71.08591854819494,42.269164899943966
Mattapan,159,-71.08608283581766,42.269184358108234
Mattapan,160,-71.08869125119267,42.26968824625466
Mattapan,161,-71.08874525621567,42.269692898876094
Mattapan,162,-71.0887991184358,42.26969583587827
Mattapan,163,-71.0888542196251,42.269697633902496
Mattapan,164,-71.08890809966107,42.26969782678538
Mattapan,165,-71.088963530725,42.26969642445073
Mattapan,166,-71.08901742856227,42.26969387321412
Mattapan,167,-71.08907149813783,42.2696885784348
Mattapan,168,-71.08912540708741,42.269684312104836
Mattapan,169,-71.08917949221639,42.26967661621495
Mattapan,170,-71.08923235171996,42.269668001205154
Mattapan,171,-71.08928521862187,42.26965824280926
Mattapan,172,-71.08933701754282,42.269646994165264
Mattapan,173,-71.08938852189912,42.26963368634587
Mattapan,174,-71.08944033930631,42.26961957925067
Mattapan,175,-71.08945098432775,42.26961607280238
Mattapan,176,-71.08947134552413,42.269609856954204
Mattapan,177,-71.08950281948758,42.26959922161065
Mattapan,178,-71.08953399195298,42.26958778480904
Mattapan,179,-71.08956393091279,42.26957645792941
Mattapan,180,-71.0895943450226,42.269563074641056
Mattapan,181,-71.08962291699282,42.26954888439017
Mattapan,182,-71.0896507244217,42.269533891028516
Mattapan,183,-71.08967853184319,42.2695188967598
Mattapan,184,-71.08970588407693,42.26950287360926
Mattapan,185,-71.0897315473843,42.269486156584996
Mattapan,186,-71.08975782791687,42.2694692148828
Mattapan,187,-71.08978196361322,42.26945066386927
Mattapan,188,-71.0898060993012,42.269432111950266
Mattapan,189,-71.0898291595942,42.26941321406913
Mattapan,190,-71.08985068859376,42.26939305298728
Mattapan,191,-71.08987267644531,42.26937335089537
Mattapan,192,-71.08989205762934,42.269352038746966
Mattapan,193,-71.08991097697408,42.26933072494608
Mattapan,194,-71.0899292864588,42.26930849425372
Mattapan,195,-71.08994636365482,42.269286373497174
Mattapan,196,-71.0899620561017,42.26926413345504
Mattapan,197,-71.08997667760467,42.26924086053755
Mattapan,198,-71.08999114811506,42.2692171297237
Mattapan,199,-71.09000315850658,42.26919293276977
Mattapan,200,-71.0900529739837,42.26908368833956
Mattapan,201,-71.09006659375864,42.269048863611545
Mattapan,202,-71.09007744136869,42.269014028086254
Mattapan,203,-71.09008613553101,42.26897872841821
Mattapan,204,-71.09009375034861,42.26894388225206
Mattapan,205,-71.09009998607897,42.268908230791006
Mattapan,206,-71.09010391026355,42.2688725710789
Mattapan,207,-71.09010737383325,42.268836909722395
Mattapan,208,-71.0901076046424,42.268801236827116
Mattapan,209,-71.09010784062968,42.268764763578154
Mattapan,210,-71.09010483868532,42.2687290791439
Mattapan,211,-71.0901013820532,42.26869247837561
Mattapan,212,-71.09009560057795,42.26865792740805
Mattapan,213,-71.0900884422559,42.26862222813692
Mattapan,214,-71.09008020239928,42.26858732447626
Mattapan,215,-71.0900685786106,42.26855161016416
Mattapan,216,-71.09005663560096,42.26851783667091
Mattapan,217,-71.08991587077726,42.26807529917969
Mattapan,218,-71.08989843279112,42.2679629561454
Mattapan,219,-71.0898856722038,42.26788904766882
Mattapan,220,-71.08988963836654,42.267847099469
Mattapan,221,-71.08988855044915,42.26782491384373
Mattapan,222,-71.0898886947796,42.267802618280065
Mattapan,223,-71.08989114226337,42.26778124565222
Mattapan,224,-71.08989389762206,42.267759874123726
Mattapan,225,-71.08989773572723,42.267737706089626
Mattapan,226,-71.0899026410409,42.26771714171024
Mattapan,227,-71.0899086350082,42.26769486793579
Mattapan,228,-71.08991477181932,42.26767430795345
Mattapan,229,-71.08992337680353,42.26765295821287
Mattapan,230,-71.08993044241414,42.26763160117414
Mattapan,231,-71.08994134462061,42.26761208815668
Mattapan,232,-71.08995256653665,42.26759074685776
Mattapan,233,-71.0899634679893,42.267571348174286
Mattapan,234,-71.08997529528173,42.267551609778835
Mattapan,235,-71.08999259030277,42.26751954230536
Mattapan,236,-71.09001538115115,42.267470800974394
Mattapan,237,-71.09003494667711,42.26742090473565
Mattapan,238,-71.09005343461095,42.267371004646485
Mattapan,239,-71.09006915682501,42.267320294309165
Mattapan,240,-71.09008180545108,42.267268772625926
Mattapan,241,-71.09009275705128,42.26721781657774
Mattapan,242,-71.09015601644217,42.266934023678665
Mattapan,243,-71.0901997930947,42.266829902841486
Mattapan,244,-71.09026041294,42.2667158937004
Mattapan,245,-71.09027498050516,42.26670085294346
Mattapan,246,-71.09029063078894,42.26668501567525
Mattapan,247,-71.09030765613396,42.26667078405507
Mattapan,248,-71.09032438025439,42.26665552230771
Mattapan,249,-71.09034109031955,42.2666424329467
Mattapan,250,-71.09035934712593,42.26662820571178
Mattapan,251,-71.09037852236216,42.2666147821223
Mattapan,252,-71.09039783821969,42.26660341713115
Mattapan,253,-71.09041824492365,42.266589997927404
Mattapan,254,-71.0904386338794,42.266579322790115
Mattapan,255,-71.09046056661666,42.26656796712146
Mattapan,256,-71.0904809555581,42.26655729197662
Mattapan,257,-71.09050396139314,42.26654662615979
Mattapan,258,-71.09052541456569,42.26653801290206
Mattapan,259,-71.09054948758781,42.26652895162587
Mattapan,260,-71.09056985285663,42.26652193522542
Mattapan,261,-71.09058915165737,42.26651319993582
Mattapan,262,-71.0906082979953,42.266504235421664
Mattapan,263,-71.09062866916005,42.266496304320675
Mattapan,264,-71.09064949621512,42.26648928955226
Mattapan,265,-71.09066986267223,42.26648227313834
Mattapan,266,-71.09069129981447,42.26647594657036
Mattapan,267,-71.09071319701528,42.266470078993635
Mattapan,268,-71.09073355902741,42.266463748585934
Mattapan,269,-71.09075636432068,42.26646028535405
Mattapan,270,-71.09077794330042,42.26645601737546
Mattapan,271,-71.09079967104282,42.26645255029514
Mattapan,272,-71.09082370854756,42.266448977101845
Mattapan,273,-71.090845123246,42.26644630926976
Mattapan,274,-71.09086807138637,42.2664445616081
Mattapan,275,-71.09088577982645,42.266443709986184
Mattapan,276,-71.09090979886552,42.266442995181386
Mattapan,277,-71.09093381273632,42.26644308072538
Mattapan,278,-71.09095905808772,42.266443170650824
Mattapan,279,-71.09098306088617,42.26644497122844
Mattapan,280,-71.09100706811466,42.26644608578347
Mattapan,281,-71.09103106574905,42.26644868670486
Mattapan,282,-71.09105505674302,42.26645231664759
Mattapan,283,-71.09107904773981,42.26645594658535
Mattapan,284,-71.09110180725843,42.2664595721331
Mattapan,285,-71.09112578571616,42.26646514577755
Mattapan,286,-71.09114838023763,42.26647048581192
Mattapan,287,-71.09117127599275,42.26647685596425
Mattapan,288,-71.09119401191505,42.266484140254164
Mattapan,289,-71.09120953133264,42.26648854037845
Mattapan,290,-71.09133899530715,42.26653622312715
Mattapan,291,-71.09147172998426,42.26657785740341
Mattapan,292,-71.09148862380395,42.266583977462446
Mattapan,293,-71.09157346937285,42.26660394554275
Mattapan,294,-71.09165862876182,42.26662299996494
Mattapan,295,-71.09174473023523,42.266639199200895
Mattapan,296,-71.09183207944336,42.26665288735162
Mattapan,297,-71.09191143582082,42.266664717610226
Mattapan,298,-71.0919185094944,42.26666588613613
Mattapan,299,-71.09192589324883,42.26666671274683
Mattapan,300,-71.0919451175272,42.2666695251921
Mattapan,301,-71.09199309511126,42.26667769938482
Mattapan,302,-71.09204215493541,42.266684962690995
Mattapan,303,-71.09209121992392,42.26669142562237
Mattapan,304,-71.09213921914991,42.26669605532549
Mattapan,305,-71.0921895333064,42.26669977851838
Mattapan,306,-71.0922375384331,42.26670349349028
Mattapan,307,-71.09228772147577,42.26670367166935
Mattapan,308,-71.09275090897444,42.266730241094045
Mattapan,309,-71.09276998084275,42.2667328241828
Mattapan,310,-71.09278781461207,42.26673643192794
Mattapan,311,-71.09280579496466,42.26674118447906
Mattapan,312,-71.09282393661574,42.266744792409945
Mattapan,313,-71.09284052787686,42.26675011172468
Mattapan,314,-71.09285849796187,42.266756463174715
Mattapan,315,-71.09287662859333,42.26676178704157
Mattapan,316,-71.09289213570544,42.26676813065475
Mattapan,317,-71.09290871522907,42.2667752784396
Mattapan,318,-71.09292560776515,42.26678162785978
Mattapan,319,-71.09294110900994,42.2667888861565
Mattapan,320,-71.09295552242216,42.266797741339396
Mattapan,321,-71.09297086533086,42.266805685104
Mattapan,322,-71.09298527728195,42.266814768955676
Mattapan,323,-71.09299845921818,42.26682361976833
Mattapan,324,-71.09301286530705,42.266833617406384
Mattapan,325,-71.09308798673571,42.26688190684017
Mattapan,326,-71.09317750660637,42.266965005347615
Mattapan,327,-71.09318348123418,42.26696971440665
Mattapan,328,-71.09318821948877,42.2669749907798
Mattapan,329,-71.0931929562758,42.26698049582533
Mattapan,330,-71.09319877796024,42.26698486132515
Mattapan,331,-71.09320506072058,42.26698934279685
Mattapan,332,-71.09321103513102,42.26699370883699
Mattapan,333,-71.09321685582759,42.26699841734897
